"","wing_length","wing_width","age","num_offspring","feeding_range","color_peak","num_mates","avg_scale_size","antenna_length","num_spots","population","dispersal_distance","body_length","latitude","longitude","sample_id"
"724",14.68,5.21,39,35,10.08,404.87,3,24.83,3.37,9,"Ternate",25.71,5.87,0.818365388276349,127.31738560111,"Ter_0724_ZW"
"725",16.66,6.99,26,29,3.5,381.81,4,29.21,3.88,7,"Ternate",23.9,6.95,0.818364737192695,127.317348785493,"Ter_0725_EM"
"726",31.45,13.93,22,28,3.63,388.34,11,59.92,6.42,3,"Kayoa",24.37,9.8,0.101296675349119,127.433843919931,"Kay_0726_ZW"
"727",22.88,10.53,16,27,1.95,390.39,7,36.13,5.16,4,"Tidore",24.7,6.78,0.715748189524653,127.43957542984,"Tid_0727_ZB"
"728",16.25,7.49,12,23,2.12,394.4,6,34.21,3.69,6,"Ternate",25.24,5.45,0.818370455028922,127.317326598943,"Ter_0728_ZB"
"729",17.09,8.68,12,23,2.45,402.35,4,33.73,3.96,5,"Ternate",25.48,5.16,0.818431919274703,127.317263395884,"Ter_0729_EM"
"730",30.33,10.88,25,32,3.81,390.38,11,59.37,6.4,4,"Tidore",24.65,9.53,0.71573021227044,127.439566009454,"Tid_0730_ZW"
"731",11.82,4.74,34,33,6.19,381.71,3,28,2.37,10,"Ternate",23.66,4.19,0.818370217590607,127.317397061867,"Ter_0731_ZB"
"732",25.8,11.06,18,28,3.21,375.83,8,47.8,5.73,4,"Tidore",23.61,7.6,0.71578427045762,127.439590476418,"Tid_0732_ZB"
"733",29.39,12.67,12,25,2.43,381.06,12,53.07,6.22,3,"Tidore",23.94,9.46,0.715749060813388,127.439566014065,"Tid_0733_ZW"
"734",15.14,7.41,25,32,3.8,392,4,28.71,3.55,6,"Ternate",24.92,5.3,0.818381110309451,127.317292818722,"Ter_0734_ZB"
"735",26.58,10.11,34,32,7.7,392.48,10,47,5.78,4,"Tidore",24.29,8.53,0.715803780100969,127.43962903422,"Tid_0735_ZB"
"736",27.81,9.48,26,32,4.78,395.01,10,53.52,6.07,5,"Tidore",25.28,9.17,0.715881646969192,127.439571156746,"Tid_0736_ZW"
"737",14.15,7.71,29,32,5.27,367.98,2,24.84,3.13,6,"Ternate",22.89,6,0.818348128355704,127.317387493959,"Ter_0737_ZW"
"738",16.94,7.58,14,27,3,405.63,2,33.95,3.93,6,"Ternate",25.88,6.83,0.818407101022559,127.317381654256,"Ter_0738_ZW"
"739",13.76,8,12,25,3.13,380.16,3,28.55,3,6,"Ternate",23.81,5.58,0.818400293497127,127.317257563149,"Ter_0739_EM"
"740",16.04,6.08,25,30,3.51,398.4,5,29.61,3.71,8,"Ternate",25.34,4.52,0.818377164927325,127.317372424365,"Ter_0740_ZB"
"741",15.46,7.55,10,23,1.67,395.68,5,26.11,3.47,6,"Ternate",24.92,5.05,0.818351590921255,127.317295378625,"Ter_0741_ZW"
"742",12.3,5.94,11,23,3.6,382.34,2,27.87,2.52,8,"Ternate",24,4.38,0.818351963565257,127.317411696709,"Ter_0742_ZW"
"743",14.7,5.7,14,26,2.53,392.39,2,31.21,3.29,8,"Ternate",24.47,4.6,0.81839542447004,127.317327564585,"Ter_0743_ZB"
"744",11.16,5.41,38,32,9.34,400.53,1,21.78,2.17,9,"Ternate",25.83,4.91,0.818400715257661,127.31729448051,"Ter_0744_EM"
"745",13.72,8.06,25,30,3.15,394.99,2,26.29,3.01,6,"Ternate",25.13,5.9,0.818423977421518,127.317349288244,"Ter_0745_ZB"
"746",14.37,6.09,25,31,4.12,387.08,4,27.15,3.19,8,"Ternate",24.36,4.85,0.818420936544836,127.317314543863,"Ter_0746_ZW"
"747",15.75,7.66,10,22,3.07,409.43,2,30.19,3.6,6,"Ternate",26.07,7.23,0.818360983731216,127.317327514561,"Ter_0747_ZW"
"748",18.3,8.19,38,34,9.28,397.02,4,32.99,4.21,6,"Kayoa",24.7,5.06,0.101260078766382,127.433812517205,"Kay_0748_ZB"
"749",32.81,12.4,11,24,3.37,386.66,13,65.28,6.59,4,"Tidore",23.89,8.58,0.715810150441214,127.439576028766,"Tid_0749_ZB"
"750",14.61,8.85,19,29,2.24,392.5,1,28.9,3.21,5,"Ternate",24.43,7.42,0.818400859329957,127.317410150717,"Ter_0750_ZB"
"751",30.99,12.62,47,35,20.7,390.48,12,59.9,6.4,3,"Tidore",24.31,8.61,0.715787197184268,127.43962274226,"Tid_0751_EM"
"752",11.88,6.17,16,27,3.89,388.08,1,26.24,2.34,8,"Ternate",24.55,4.39,0.818343746347088,127.317327059936,"Ter_0752_ZW"
"753",14.7,7.57,15,26,2.09,378.66,3,29.74,3.25,6,"Ternate",23.44,6.74,0.818351135294014,127.317267586347,"Ter_0753_EM"
"754",24.4,11,25,29,3.97,390.23,9,47.64,5.45,4,"Tidore",25.03,6.43,0.715817566497013,127.43957454538,"Tid_0754_ZB"
"755",15.99,5.7,34,32,7.33,395.34,4,29.93,3.72,8,"Ternate",24.57,3.96,0.818376238613869,127.31728612117,"Ter_0755_EM"
"756",30.54,12.24,27,31,3.83,408.51,13,54.49,6.26,4,"Tidore",26.01,10.06,0.715733011915157,127.439567010224,"Tid_0756_ZB"
"757",30.32,11.37,53,36,33.74,398.87,11,61.48,6.19,4,"Tidore",24.66,8.82,0.715819410881455,127.439638100394,"Tid_0757_EM"
"758",15.22,7.35,32,32,4.83,393.75,3,34.1,3.43,6,"Ternate",24.58,5.07,0.818395028211842,127.317347184951,"Ter_0758_EM"
"759",14.51,7.56,13,24,2.72,395.3,3,31.19,3.35,6,"Ternate",24.69,6.05,0.818376800965345,127.317386410764,"Ter_0759_EM"
"760",12.54,5.42,39,34,9.03,367.8,2,26.37,2.5,9,"Ternate",22.54,4.24,0.818387653778857,127.317404480607,"Ter_0760_ZW"
"761",13.52,7.21,15,26,1.88,401.14,4,29.15,2.93,6,"Ternate",25.27,7.79,0.81839924673819,127.317264277918,"Ter_0761_EM"
"762",29.62,11.82,14,27,1.92,382.61,13,54.59,6.25,4,"Tidore",23.83,8.93,0.715764569550305,127.439620787909,"Tid_0762_ZW"
"763",13.79,6.73,25,31,3.92,383.82,3,25.9,3.11,7,"Ternate",24.23,3.82,0.818388689690237,127.317364653711,"Ter_0763_EM"
"764",13.02,6.21,22,28,3.54,377.59,2,25.52,2.81,8,"Ternate",23.49,5.54,0.818380934987837,127.317323328366,"Ter_0764_ZW"
"765",13.18,5.83,9,22,3.75,380.29,2,25.81,2.8,8,"Ternate",23.53,4.83,0.818374719776204,127.317284813529,"Ter_0765_ZB"
"766",17.46,7.32,13,23,3.03,389.76,3,33.47,3.96,6,"Ternate",24.74,6.79,0.818336484055934,127.317300504773,"Ter_0766_ZW"
"767",15.31,8.93,18,26,3.06,402.58,3,24.65,3.36,5,"Ternate",25.27,7.12,0.818368880358166,127.317314288545,"Ter_0767_ZW"
"768",15.45,7.42,13,25,4.1,399.44,5,29.51,3.51,6,"Ternate",25.16,5.07,0.818350936535876,127.317385542009,"Ter_0768_EM"
"769",27.32,9.58,24,30,4.1,398.01,11,49.28,5.84,5,"Kayoa",25.19,7.15,0.10120153872827,127.433672306616,"Kay_0769_ZW"
"770",12.95,5.94,36,35,7.81,403.85,3,24.41,2.8,8,"Ternate",25.33,4.77,0.818375794028202,127.317332001377,"Ter_0770_ZB"
"771",29.41,11.28,16,26,2.51,399.52,11,53.83,6.19,4,"Tidore",25.37,9.13,0.715850197543994,127.439631628205,"Tid_0771_EM"
"772",25.2,9.71,11,22,2.29,381.88,9,46.59,5.54,5,"Kayoa",24.05,9.39,0.101236391485109,127.433530897999,"Kay_0772_ZB"
"773",17.16,6.19,38,33,9.74,387.61,4,32.18,3.91,8,"Ternate",24.56,5.57,0.818368461811324,127.317379567073,"Ter_0773_EM"
"774",14.76,6.22,14,25,2.71,376.88,3,28.95,3.31,8,"Ternate",23.49,4.93,0.818403788972101,127.317402289077,"Ter_0774_ZW"
"775",16.17,9.04,26,30,5.67,407.37,4,32.04,3.69,5,"Ternate",26.43,5.82,0.818378003841955,127.317247082225,"Ter_0775_EM"
"776",15.56,7.38,54,36,36.53,396.28,2,30.12,3.54,6,"Ternate",25.09,4.29,0.818362733005607,127.317295072356,"Ter_0776_ZB"
"777",12.12,6.85,22,29,3.5,401.06,2,26.56,2.47,7,"Ternate",24.83,3.1,0.81835318863207,127.317268040389,"Ter_0777_ZB"
"778",14.13,8.29,23,27,1.61,394.53,5,26.51,3.04,6,"Ternate",24.67,6.49,0.818381765530761,127.317406723843,"Ter_0778_EM"
"779",15.19,6.55,39,35,10.21,404.77,3,31.73,3.38,7,"Ternate",25.88,5.62,0.818409257596442,127.317251704424,"Ter_0779_ZB"
"780",29,11.19,40,34,10.24,385.45,10,55.4,6.04,4,"Tidore",23.79,9.2,0.715802545798923,127.439571158542,"Tid_0780_ZW"
"781",27.5,10.06,9,22,3.16,385.43,10,49.18,5.96,4,"Tidore",23.97,8.45,0.715874582595587,127.439588646191,"Tid_0781_ZB"
"782",13.93,7.34,37,33,8.41,411.12,2,24.95,3.08,6,"Ternate",26.25,5.14,0.818355463112043,127.317319684438,"Ter_0782_ZB"
"783",24.98,8.67,15,26,3.23,381.44,10,44.94,5.56,5,"Kayoa",23.96,7.95,0.101252378403348,127.433462822319,"Kay_0783_EM"
"784",11.92,5.77,8,19,2.61,403.58,3,24.53,2.4,8,"Ternate",25.64,4,0.818433977896757,127.31726145552,"Ter_0784_EM"
"785",31.95,13.33,11,23,2.81,402.72,13,61.19,6.56,3,"Kayoa",25.58,9.7,0.10123729085694,127.433393777462,"Kay_0785_ZB"
"786",25.42,11.79,19,28,4.19,394.19,9,45.81,5.59,4,"Kayoa",24.87,8.46,0.101213925712881,127.433339942997,"Kay_0786_EM"
"787",10.48,4.27,10,23,1.3,383.59,1,19.9,1.91,11,"Ternate",24.08,3.1,0.818425887752269,127.317270095938,"Ter_0787_EM"
"788",12.73,6.74,25,30,4.63,386.29,1,26.58,2.64,7,"Ternate",24.29,4.34,0.818395910136788,127.317321579096,"Ter_0788_EM"
"789",19.59,8.97,51,35,26.63,402,6,35.84,4.58,5,"Kayoa",25.61,7.38,0.101286039027035,127.43362029397,"Kay_0789_ZW"
"790",24.64,10.87,21,29,3.39,396.43,9,41.99,5.32,4,"Tidore",25.18,9.76,0.715890417265365,127.439638925261,"Tid_0790_ZB"
"791",13.45,5.96,23,28,3.67,405.84,5,26.71,2.92,8,"Ternate",25.51,6.61,0.818390320957513,127.317362449032,"Ter_0791_ZW"
"792",11.62,5.87,9,21,2.46,397.38,2,23.28,2.39,8,"Ternate",25.16,4.23,0.818398549544243,127.317262099282,"Ter_0792_ZB"
"793",16.69,6.44,45,33,17.22,383.69,3,29.56,3.78,7,"Ternate",23.9,4.22,0.818346250496144,127.317351379021,"Ter_0793_ZB"
"794",17,7.93,8,20,3.59,390.37,3,32.53,3.86,6,"Ternate",24.34,5.3,0.818339032481113,127.317356014755,"Ter_0794_ZW"
"795",14.88,6.63,20,27,4.53,381.5,3,29.42,3.34,7,"Ternate",24.04,4.9,0.818390414192169,127.317256379571,"Ter_0795_EM"
"796",18.07,7.25,16,27,2.6,402.65,5,33.58,4.17,6,"Kayoa",25.56,5.72,0.101245719856163,127.43334313395,"Kay_0796_ZB"
"797",34.36,12.41,13,23,3.24,379.63,14,66.91,6.85,4,"Tidore",23.31,10,0.715800586755661,127.439634710951,"Tid_0797_ZB"
"798",15.17,6.92,24,29,2.81,395.98,3,31.29,3.37,7,"Ternate",24.88,4.8,0.81834068635934,127.317349931029,"Ter_0798_EM"
"799",25.98,10.72,11,24,1.56,405.49,8,49.78,5.61,4,"Tidore",25.75,7.1,0.715783590530165,127.439577030972,"Tid_0799_ZW"
"800",26.91,11.66,14,25,2.65,393.09,8,44.69,5.85,4,"Kayoa",24.57,9.17,0.10127654448517,127.433353922377,"Kay_0800_ZB"
"801",30.88,10.99,47,35,18.86,392,12,56.04,6.33,4,"Tidore",24.41,7.9,0.715889875291422,127.439573145476,"Tid_0801_EM"
"802",32.37,11.25,9,19,1.69,392.17,12,58.29,6.71,4,"Tidore",24.96,8.02,0.715727419906244,127.439612691653,"Tid_0802_EM"
"803",14.23,9,8,21,2.31,393.57,3,27.68,3.1,5,"Ternate",24.74,6.49,0.818345453164694,127.31725956992,"Ter_0803_EM"
"804",27.82,11,18,27,2.93,403.97,11,52.11,5.99,4,"Kayoa",25.65,7.32,0.101231654192087,127.433566460027,"Kay_0804_ZB"
"805",14.17,5.04,43,34,14.43,389.57,3,26.58,3.12,9,"Ternate",24.56,4.48,0.81834527171379,127.317412508674,"Ter_0805_ZW"
"806",26.26,11.68,20,28,2.72,383.09,10,47.8,5.74,4,"Tidore",24.03,8.82,0.715787192150055,127.43963848561,"Tid_0806_ZW"
"807",13.94,5.97,31,32,5.71,392.67,2,32.56,3.11,8,"Ternate",24.73,4.87,0.818419403112461,127.317281500167,"Ter_0807_ZB"
"808",13.88,6.28,11,22,3.26,404.36,3,25.32,3.01,7,"Ternate",25.64,4.4,0.818408847396113,127.317326078211,"Ter_0808_ZB"
"809",34.39,12.94,12,25,1.62,408.02,14,66.7,6.76,3,"Tidore",26.39,10.11,0.715759964197803,127.439628405034,"Tid_0809_ZW"
"810",15.71,6.26,7,20,2.44,384.82,3,27.36,3.55,7,"Ternate",24.43,5.14,0.818402139835237,127.317288744816,"Ter_0810_ZW"
"811",13.46,6.69,37,34,8.25,389,4,27.1,2.8,7,"Ternate",24.5,5.13,0.818336691789483,127.317267888962,"Ter_0811_EM"
"812",12.97,7.69,39,33,9.61,387.95,4,29.96,2.8,6,"Ternate",24.39,5.88,0.818361515103877,127.317361850295,"Ter_0812_EM"
"813",14.92,6.33,12,26,2.69,395.11,4,29.14,3.29,7,"Ternate",24.86,5.17,0.81838794253903,127.317384804977,"Ter_0813_ZB"
"814",32.18,10.26,30,30,5.13,399.78,13,62.97,6.7,4,"Tidore",25.08,9.05,0.715720841022026,127.439592318238,"Tid_0814_ZB"
"815",17.64,6.96,17,26,3.94,398.97,4,28.15,4.1,7,"Ternate",25.37,6.16,0.818359908652366,127.317316299842,"Ter_0815_EM"
"816",23.68,10.97,36,33,8.06,384.63,6,42.2,5.15,4,"Tidore",23.87,8.69,0.715760514473728,127.439581732778,"Tid_0816_EM"
"817",13.56,6.24,29,32,5.45,386.45,3,25.8,3.01,8,"Ternate",24.06,5.64,0.81836596068392,127.317277071738,"Ter_0817_ZW"
"818",15.47,8.19,8,22,3.57,391.36,5,27.63,3.54,6,"Ternate",24.42,6.48,0.81842453116464,127.317294820583,"Ter_0818_ZW"
"819",12.29,6.71,36,30,7.66,401.15,3,24.04,2.5,7,"Ternate",25.79,4.47,0.818426907764669,127.317332725905,"Ter_0819_ZW"
"820",13.26,7.09,13,24,2.01,392.37,3,25.56,2.87,7,"Ternate",24.4,5.61,0.818425281829122,127.317295971695,"Ter_0820_ZW"
"821",14.93,7.25,36,34,7.57,376.67,3,28.61,3.31,6,"Ternate",23.83,5.76,0.818425559635265,127.317261227621,"Ter_0821_EM"
"822",14.85,6.54,36,32,9.71,398.19,3,28.94,3.27,7,"Ternate",25.31,4.32,0.818365841251602,127.317326737296,"Ter_0822_ZB"
"823",12.55,7.1,26,30,3.52,411.06,2,27.18,2.65,7,"Ternate",26.33,4.47,0.818359487405783,127.31735566286,"Ter_0823_EM"
"824",17.9,7.92,8,20,2.01,398.8,4,33.54,4.25,6,"Ternate",25.42,6.11,0.818434857466552,127.317376765794,"Ter_0824_EM"
"825",12.84,7.53,24,31,3.86,398.6,3,28.4,2.74,6,"Ternate",25.35,7.65,0.818410326422486,127.317281038052,"Ter_0825_ZW"
"826",30.28,12.19,24,30,4.15,401.77,10,57.94,6.28,4,"Tidore",25.67,7,0.715744088990543,127.43956938649,"Tid_0826_ZW"
"827",28.87,11.45,14,25,2.88,394.6,11,50.73,6.21,4,"Tidore",25,9.56,0.71573103333942,127.439626070825,"Tid_0827_EM"
"828",26.08,11.16,15,25,2.63,386.77,11,46.85,5.65,4,"Tidore",24.47,10.3,0.715864530239505,127.439623013843,"Tid_0828_ZB"
"829",30.57,12.27,26,32,3.74,397.89,11,59.08,6.29,4,"Tidore",24.97,8.91,0.715750155353107,127.439625488032,"Tid_0829_EM"
"830",12.06,4.19,22,30,3.35,418.27,2,27.49,2.41,11,"Ternate",27.1,3.09,0.818425146399359,127.317395754651,"Ter_0830_ZB"
"831",13.03,6.96,9,23,3.26,384.64,3,27.28,2.8,7,"Ternate",24.21,5.55,0.818381845127665,127.317332174718,"Ter_0831_EM"
"832",17.27,6.7,46,34,19.06,399.3,3,33.55,4,7,"Ternate",25.17,7.19,0.818346359963776,127.317343450935,"Ter_0832_ZB"
"833",13.07,5.25,10,21,3.48,387.35,4,26,2.77,9,"Ternate",24.18,5.16,0.81835922975665,127.317387295698,"Ter_0833_EM"
"834",23.11,9.42,48,36,20.64,378.71,8,39.88,5.22,5,"Tidore",23.5,7.05,0.715746798122566,127.43956270556,"Tid_0834_EM"
"835",27.31,11.7,48,37,22.15,400.55,10,49,5.84,4,"Tidore",25.53,8.67,0.715792221842985,127.439568982905,"Tid_0835_ZW"
"836",12.22,6.09,13,24,2.38,390.16,2,26.14,2.6,8,"Ternate",24.63,4.83,0.818412940373728,127.317403978166,"Ter_0836_EM"
"837",15.39,7.38,48,34,22.58,391.29,2,28.58,3.5,6,"Ternate",24.65,5.17,0.8183645477462,127.317298287341,"Ter_0837_EM"
"838",24.97,9.09,15,25,4.15,383.04,7,42.72,5.6,5,"Tidore",23.98,8.84,0.715888979239318,127.43957297615,"Tid_0838_ZB"
"839",30.07,12.54,10,23,2.6,397.95,12,58.4,6.27,3,"Tidore",25.34,9,0.715803543531391,127.439631599914,"Tid_0839_ZB"
"840",14.32,7.35,25,29,4.13,395.07,4,31.77,3.17,6,"Ternate",24.9,5.57,0.81838984277627,127.317414767477,"Ter_0840_EM"
"841",16.82,7.56,13,24,3.33,382.24,6,31.95,3.91,6,"Ternate",23.69,6.78,0.818386577392989,127.317262564929,"Ter_0841_ZW"
"842",27.67,10.44,35,32,6.28,393.2,10,48.28,5.84,4,"Tidore",24.62,8.93,0.715875511625157,127.439620336692,"Tid_0842_ZB"
"843",16.07,7.79,36,34,8.73,389.05,3,32.58,3.63,6,"Ternate",24.2,6.15,0.818371194485542,127.317273507843,"Ter_0843_EM"
"844",23.44,10.1,16,25,2.92,383.04,7,42.8,5.32,4,"Kayoa",23.75,6.88,0.101248556999908,127.433381000848,"Kay_0844_ZB"
"845",17.44,7.61,27,30,5.51,370.03,4,31.87,3.91,6,"Ternate",22.85,6.24,0.818351259137169,127.317347789575,"Ter_0845_ZW"
"846",24.49,11.03,42,35,13.69,405.7,9,43.17,5.38,4,"Tidore",25.82,7.33,0.715842791673591,127.439624201431,"Tid_0846_EM"
"847",26.28,12.89,11,25,2.56,397.78,8,47.12,5.81,3,"Kayoa",25.04,8.64,0.101297004698984,127.433496916301,"Kay_0847_ZB"
"848",15.75,6.61,49,35,23.26,394.92,3,31.63,3.65,7,"Ternate",24.97,6.32,0.818371634671455,127.317258056294,"Ter_0848_ZB"
"849",15.27,8.46,15,25,3.59,395.25,3,28.62,3.48,5,"Ternate",24.58,4.41,0.818430803149254,127.317353524027,"Ter_0849_ZB"
"850",29.8,11.63,31,32,5.82,399.93,10,57.76,6.35,4,"Tidore",25.02,9.65,0.715794287282647,127.439610381088,"Tid_0850_ZW"
"851",24.19,8.78,8,22,4.08,382.4,8,43.26,5.37,5,"Kayoa",23.79,7.18,0.101247903257351,127.433592461485,"Kay_0851_ZW"
"852",30.99,12.91,8,19,2.95,389.97,11,61.36,6.36,3,"Tidore",25.19,9.94,0.715753819406399,127.439614637006,"Tid_0852_ZW"
"853",12.56,6.58,22,27,3.85,394.7,2,25.37,2.61,7,"Ternate",25.46,3.85,0.818353607661501,127.317297265489,"Ter_0853_EM"
"854",14.63,6.91,15,26,2.89,385.91,5,27.5,3.3,7,"Ternate",24.03,4.83,0.818381152483555,127.317293406884,"Ter_0854_EM"
"855",12.28,6.23,11,22,2.17,379.27,3,26.86,2.5,8,"Ternate",23.66,3.81,0.818375214987285,127.317397157341,"Ter_0855_ZB"
"856",12.89,5.12,20,26,3.47,402.25,3,23.45,2.75,9,"Ternate",25.64,5.87,0.818377604963225,127.317259376431,"Ter_0856_ZW"
"857",30.75,12.33,27,30,2.67,403.45,11,60.25,6.44,4,"Tidore",25.19,9.96,0.715884600476063,127.439565409018,"Tid_0857_EM"
"858",19.02,8.34,50,36,25.63,394.63,5,29.29,4.43,5,"Ternate",25.22,4.62,0.818414533416987,127.317292962694,"Ter_0858_ZB"
"859",25.81,8.81,51,37,27.91,380.31,8,46.5,5.68,5,"Kayoa",23.9,6.99,0.101274001797218,127.433388843408,"Kay_0859_EM"
"860",11.73,5.48,21,29,3.71,387.67,2,29.17,2.31,9,"Ternate",23.93,3.1,0.81842407104414,127.317322851649,"Ter_0860_EM"
"861",28.74,11.39,8,20,1.57,383.54,12,54.12,6.06,4,"Tidore",23.59,9.64,0.715773403083956,127.4395692153,"Tid_0861_ZW"
"862",14.51,5.57,20,26,3.21,388.21,4,26.26,3.16,8,"Ternate",24.16,4.86,0.818393127451176,127.317313692516,"Ter_0862_EM"
"863",32.77,11.4,14,24,2.57,383.05,14,68.21,6.68,4,"Tidore",23.52,10.73,0.715762840612455,127.439615113739,"Tid_0863_ZW"
"864",13.26,5.66,32,32,5.59,385.22,2,24.11,2.89,8,"Ternate",24.02,4.06,0.818427972141597,127.317373088459,"Ter_0864_ZB"
"865",28.13,10.01,18,26,3.07,396.04,10,48.82,5.95,4,"Tidore",25.01,9.1,0.715829258085218,127.43957840538,"Tid_0865_ZW"
"866",27.61,11.94,12,25,3.42,391.3,9,50.64,5.93,4,"Tidore",25.12,9.47,0.715860285684768,127.439620597036,"Tid_0866_ZW"
"867",11.52,7.02,16,25,3.09,389.89,2,27.21,2.37,7,"Ternate",24.45,4.32,0.81841333639672,127.317260501112,"Ter_0867_ZW"
"868",30.78,11.58,9,22,2.74,385.07,14,56.62,6.42,4,"Tidore",24.32,9.72,0.71579073950672,127.439593530402,"Tid_0868_ZW"
"869",29.48,10.46,13,23,2.53,412.29,12,54.99,6.25,4,"Tidore",25.86,8.8,0.715841782447564,127.439568280652,"Tid_0869_ZB"
"870",15.25,5.55,26,30,4.14,393.69,3,27.14,3.51,9,"Ternate",24.96,6.97,0.818382197502037,127.317377164473,"Ter_0870_ZW"
"871",28.21,10.94,16,27,2.99,398.12,10,50.68,5.98,4,"Tidore",25.03,8.79,0.715860368713386,127.439598084022,"Tid_0871_EM"
"872",33.02,11.96,11,24,2.87,405.55,14,65.14,6.66,4,"Tidore",25.8,8.98,0.715757203497965,127.439602445704,"Tid_0872_ZB"
"873",27.46,9.77,29,31,4.93,400.24,9,48.21,5.97,5,"Tidore",25.4,10.26,0.715793576226061,127.439604541862,"Tid_0873_EM"
"874",12.06,7.56,12,27,2.19,396.05,2,24.98,2.45,6,"Ternate",24.88,4.23,0.818407987317084,127.317347300604,"Ter_0874_ZW"
"875",14.03,7.46,53,37,33.37,381.36,3,29.06,3.12,6,"Ternate",23.18,6.02,0.818411497375919,127.317377197671,"Ter_0875_ZW"
"876",12.27,4.54,20,28,2.69,391.27,0,22.82,2.53,11,"Ternate",24.43,5.48,0.818408097983771,127.317282222844,"Ter_0876_ZW"
"877",27.98,10.72,40,35,10.47,390.45,10,52.98,6.08,4,"Tidore",24.47,9.44,0.715757000263132,127.439579878434,"Tid_0877_EM"
"878",29.64,12.91,31,32,6.93,392.13,13,54.22,6.2,3,"Kayoa",24.53,9.61,0.10129982303467,127.43334756573,"Kay_0878_ZW"
"879",31.1,10.84,7,18,2.5,379.78,12,58.75,6.41,4,"Tidore",23.47,9.35,0.715839504845588,127.439578402238,"Tid_0879_ZW"
"880",16.32,6.83,52,36,30.06,394.45,3,30.57,3.75,7,"Ternate",25.01,6.66,0.818346739362986,127.317279565723,"Ter_0880_ZW"
"881",14.42,7.55,6,19,4.31,397.39,4,25.99,3.19,6,"Ternate",24.72,4.28,0.818428669625162,127.317388421967,"Ter_0881_EM"
"882",25.64,12.8,21,28,2.94,382.57,8,47.29,5.58,3,"Tidore",24.54,8.9,0.715801262847096,127.439620551266,"Tid_0882_EM"
"883",21.52,9.43,39,32,9.73,409.42,8,40.52,4.84,5,"Tidore",25.73,6.76,0.715774860547426,127.439567514041,"Tid_0883_ZB"
"884",13.96,6.4,22,30,4.04,395.13,3,26.34,3.05,7,"Ternate",24.7,5.8,0.818372093443051,127.317346237332,"Ter_0884_ZW"
"885",16.73,6.86,20,27,3.04,391.83,4,33.54,3.93,7,"Ternate",24.79,5.15,0.818362735085995,127.317254092452,"Ter_0885_EM"
"886",26.86,12.24,21,31,3.17,398.99,10,48.97,5.82,4,"Tidore",25.44,7.2,0.715863707804902,127.439598146625,"Tid_0886_EM"
"887",18.61,6.72,26,30,4.23,390.49,4,36.68,4.29,7,"Ternate",24.62,5.69,0.818355751032536,127.317414282192,"Ter_0887_ZB"
"888",13.46,6.81,37,35,9.52,398.58,1,26.38,2.87,7,"Ternate",25.67,4.36,0.818375886628837,127.317363859338,"Ter_0888_ZW"
"889",28.27,11.34,15,26,4.05,386.81,11,50.88,6.15,4,"Tidore",24.1,9.63,0.715794597470941,127.4395624779,"Tid_0889_ZW"
"890",30.76,13.17,20,28,3.84,381.03,13,59.56,6.37,3,"Tidore",23.82,9.74,0.715785120863429,127.439595374321,"Tid_0890_EM"
"891",11.68,6.3,21,30,3.18,395.83,4,26.9,2.3,7,"Ternate",25.18,4.08,0.81840368344103,127.317353692052,"Ter_0891_EM"
"892",18.02,6.98,23,28,3.04,397.94,5,33.84,4.11,7,"Ternate",25.67,6.48,0.818338976554773,127.31726735437,"Ter_0892_ZW"
"893",24.07,10.16,17,28,4.31,395.4,7,44.25,5.34,4,"Kayoa",24.7,8.73,0.101228363855997,127.433628582408,"Kay_0893_ZW"
"894",31.19,12.21,13,25,4.02,410.65,12,61.42,6.47,4,"Tidore",26.61,9.43,0.715788469573975,127.439635531247,"Tid_0894_ZW"
"895",13.46,5.15,31,31,4.24,381.8,2,24.55,2.85,9,"Ternate",23.73,2.95,0.818398718647067,127.317392029244,"Ter_0895_ZW"
"896",24.82,11.93,7,21,2.72,398.17,9,48.11,5.47,4,"Kayoa",25.21,9.06,0.101275217427033,127.433475523331,"Kay_0896_EM"
"897",20.89,8.64,21,29,3.66,406.45,5,36.51,4.65,5,"Kayoa",25.95,7.76,0.10121302329183,127.433581754115,"Kay_0897_ZB"
"898",31.75,11.87,22,28,3.84,382.46,12,59.29,6.45,4,"Tidore",24.12,9.9,0.715869925469788,127.439632315426,"Tid_0898_ZW"
"899",28.77,13.03,11,24,1.03,380.78,10,52.73,6.09,3,"Tidore",23.53,9.94,0.715871643427553,127.439631601135,"Tid_0899_ZB"
"900",24.87,10.43,12,23,2.75,405.59,6,45.87,5.41,4,"Tidore",25.7,9.15,0.715824409789414,127.439586465563,"Tid_0900_ZW"
"901",32.9,11.99,24,29,4.16,381.85,14,62.1,6.72,4,"Tidore",23.95,10.46,0.715853421151157,127.439623206047,"Tid_0901_ZB"
"902",31,11.09,13,24,2.74,385.91,11,58.86,6.43,4,"Tidore",24.32,8.73,0.71583867546461,127.439631661702,"Tid_0902_ZB"
"903",28.98,10.8,28,31,5.82,402.92,11,52.84,6.13,4,"Tidore",25.59,10.31,0.715807045560189,127.439572853485,"Tid_0903_EM"
"904",18.76,9.45,13,24,3,395.85,6,33.3,4.35,5,"Kayoa",24.84,3.69,0.101272665695449,127.433638526939,"Kay_0904_EM"
